id,target
72043,1212121.8297410973
65456,1206188.190548935
22301,1182993.055525028
80898,1216501.9343084027
72042,1211042.9862516134
43796,1226146.79510439
69071,1203598.9661741734
73504,1208885.2992726453
57668,1206188.190548935
28312,1182993.055525028
76932,1217785.7580608886
55184,1206188.190548935
8151,1206188.190548935
8139,1206188.190548935
39349,1182993.055525028
17131,1206188.190548935
18158,1206188.190548935
80664,1299292.383691409
44751,1182993.055525028
12125,1206188.190548935
7880,1206188.190548935
35288,1182993.055525028
55381,1206188.190548935
77156,1226146.79510439
18958,1182993.055525028
11162,1206188.190548935
81335,21306045.72408208
78723,1208550.857790905
26988,1200977.376494727
53247,1220752.57765697
74213,1221691.1714928208
21792,1197902.6725496976
72537,1204569.925314709
6717,1206188.190548935
50261,1204569.925314709
72469,1208259.5700487446
64414,1206188.190548935
9513,1206188.190548935
54817,1219598.2151232217
45017,1182993.055525028
79762,1254196.7258309755
15833,1206188.190548935
9994,1206188.190548935
27199,1202412.238335741
50355,1206188.190548935
58355,1206188.190548935
10595,1206188.190548935
17161,1206188.190548935
36430,1202228.8349425285
63840,1212995.6929675795
5283,1206188.190548935
33790,1182993.055525028
79193,1206188.190548935
1719,1206188.190548935
39460,1206727.6122936772
64413,1206188.190548935
42968,1200049.571093771
21787,1204041.2920048619
5362,1206188.190548935
20976,1182993.055525028
11329,1206188.190548935
11407,1206188.190548935
64618,1223579.147599418
62356,1218594.8906780018
66141,1210190.699894921
6650,1206188.190548935
39074,1182993.055525028
72297,1209964.1427621292
54210,1206188.190548935
5051,1206188.190548935
1416,1206188.190548935
20868,1216652.9723969304
68195,1205918.479676564
37393,1226146.79510439
35139,1209511.028496546
67104,1202876.141036219
16590,1206188.190548935
51228,1244918.6718214126
26943,1204569.925314709
51843,1206188.190548935
4308,1206188.190548935
45236,1182993.055525028
57125,1215358.3602095495
84321,1226146.79510439
59047,1206188.190548935
66070,1206188.190548935
24913,1200707.665622356
48144,1182993.055525028
61431,1206188.190548935
35620,1182993.055525028
35040,1206069.5177650917
69759,1206188.190548935
44910,1182993.055525028
33328,1182993.055525028
76306,1236935.2299992307
68914,1226146.79510439
24033,1209964.1427621292
79348,1223384.955771311
68608,1236935.2299992307
12422,1206188.190548935
57198,1206727.6122936772
75427,1208885.2992726453
30764,1182993.055525028
911,1206188.190548935
21847,1259914.596325241
63452,1206188.190548935
58564,1206188.190548935
42222,1204030.5035699669
82573,1263420.837666064
17509,1204764.117142816
76947,1215358.3602095495
7799,1206188.190548935
1553,1206188.190548935
61773,1204569.925314709
64689,1206188.190548935
56246,1203221.370952854
65850,1206188.190548935
68269,1203577.3893043837
5916,1202951.660080483
44125,1202412.238335741
52461,1241250.603957167
24521,1209262.8944939647
7106,1206188.190548935
42750,1216437.2036990335
39067,1182993.055525028
71572,1236935.2299992307
43872,1215358.3602095495
39516,1182993.055525028
5479,1206188.190548935
55602,1230710.3030649077
58559,1206188.190548935
21029,1209964.1427621292
15386,1553036.3724180583
18443,1211593.19643125
7708,1206188.190548935
72412,1209964.1427621292
18128,1206188.190548935
41889,1202412.238335741
80814,1207590.6870852644
33141,1204569.925314709
13831,1206188.190548935
40921,1182993.055525028
79880,1204569.925314709
64714,1206188.190548935
14020,1206188.190548935
57,1206188.190548935
44059,1182993.055525028
13542,1206188.190548935
55279,1206188.190548935
51492,1206188.190548935
76688,1206188.190548935
38212,1202056.219984211
60097,1207126.7843847862
28757,1215358.3602095495
40118,1201764.9322420505
38003,1204569.925314709
18318,1199779.8602213997
15145,1206188.190548935
14013,1206188.190548935
72460,1198096.8643778046
57936,1206188.190548935
46552,1182993.055525028
66069,1206188.190548935
62221,1206188.190548935
80320,1206188.190548935
43284,1204569.925314709
14955,1206188.190548935
64169,1206188.190548935
51980,1220752.57765697
21523,1238014.0734887146
74370,1209964.1427621292
30690,1215358.3602095495
19537,1210600.660420925
20157,1215023.9187278096
34007,1211992.3685223593
8302,1206188.190548935
59737,1206188.190548935
25022,1214430.5548085934
7508,1206188.190548935
40769,1209964.1427621292
56680,1226146.79510439
24812,1182993.055525028
19722,1200632.1465780921
24764,1208712.6843143278
23295,1182993.055525028
47873,1197309.3086304814
54448,1209608.1244105995
21918,1198183.1718569633
43428,1226146.79510439
34922,1209964.1427621292
2124,1206188.190548935
4443,1206188.190548935
21012,1213740.0949753234
67046,1206188.190548935
59976,1206188.190548935
75003,1219673.7341674857
65020,1206188.190548935
49598,1220752.57765697
5378,1206188.190548935
57499,1206188.190548935
45596,1182993.055525028
61673,1209964.1427621292
50848,1229599.094270739
73370,1324105.783949542
47656,1182993.055525028
71283,1228228.9630390943
35312,1182993.055525028
26375,1182993.055525028
11110,1206188.190548935
75896,1206188.190548935
53697,1202832.9872966397
81043,1206188.190548935
19572,1212046.3106968335
23166,1182993.055525028
70713,1209964.1427621292
40653,1203221.370952854
40440,1182993.055525028
50493,1206188.190548935
18682,1203750.0042627011
55029,1236935.2299992307
1263,1206188.190548935
16449,1206188.190548935
9923,1206188.190548935
58081,1206188.190548935
13678,1206188.190548935
28401,1182993.055525028
61533,1206188.190548935
38949,1212121.8297410973
70984,1216890.317964617
66912,1206188.190548935
16766,1206188.190548935
47536,1204030.5035699669
55879,1226146.79510439
70969,1207267.0340384191
1312,1206188.190548935
14352,1206188.190548935
61766,1196910.1365393721
23633,1209964.1427621292
12005,1206188.190548935
77732,1212715.1936603135
51341,1218864.6015503728
5024,1206188.190548935
64060,1206188.190548935
74265,1214279.5167200654
23352,1209964.1427621292
58327,1206188.190548935
32665,1213556.6915821112
58604,1206188.190548935
45193,1210050.450241288
30240,1203954.9845257031
35570,1182993.055525028
48510,1182993.055525028
63418,1206188.190548935
65671,1226146.79510439
23104,1182993.055525028
20635,1200049.571093771
21172,1209953.3543272344
37049,1211765.8113895676
4512,1206188.190548935
18295,1206188.190548935
26420,1182993.055525028
32056,1182993.055525028
42466,1182993.055525028
45802,1262180.1676531574
41945,1202088.5852888958
5566,1205918.479676564
73000,1206824.7082077307
70255,1204569.925314709
55625,1216652.9723969304
55036,1216232.2234360317
84493,1204569.925314709
83285,1189185.6171546665
15120,1206188.190548935
412,1206188.190548935
24522,1209262.8944939647
62720,1222349.2660214063
13207,1206188.190548935
32080,1208615.5884002743
51828,1206188.190548935
16302,1206188.190548935
74064,1208939.2414471195
13150,1206188.190548935
53513,1210201.4883298157
38771,1202412.238335741
77201,1206565.7857702544
35498,1182993.055525028
78554,1212121.8297410973
44678,1182993.055525028
23392,1208615.5884002743
66915,1212121.8297410973
19306,1204569.925314709
21033,1209964.1427621292
64032,1206188.190548935
43594,1182993.055525028
12522,1206188.190548935
33160,1200254.551356773
71402,1202973.2369502727
11944,1206188.190548935
23129,1182993.055525028
13587,1206188.190548935
3361,1206188.190548935
35383,1182993.055525028
1578,1206188.190548935
58353,1206188.190548935
59271,1193242.0686751264
71259,1209359.9904080182
76036,1206188.190548935
41490,1230462.1690623262
1344,1206188.190548935
35796,1182993.055525028
56016,1206188.190548935
11284,1206188.190548935
54197,1206188.190548935
5181,1206188.190548935
20619,1231249.7248096496
61683,1213200.6732305815
19779,1203329.2553018024
75319,1197805.576635644
77040,1206188.190548935
33411,1182993.055525028
3435,1206188.190548935
57159,1208755.838053907
60368,1206188.190548935
10739,1206188.190548935
3439,1206188.190548935
57528,1206188.190548935
70554,1209424.7210173872
18260,1206188.190548935
13245,1206188.190548935
77041,1206188.190548935
32592,1210320.161113659
62383,1228930.2113072588
61033,1206188.190548935
77659,1226146.79510439
7709,1206188.190548935
62549,1230462.1690623262
17554,1206188.190548935
8375,1206188.190548935
60747,1206188.190548935
69367,1204569.925314709
12592,1206188.190548935
31549,1204839.63618708
46980,1204602.2906193936
54521,1215358.3602095495
21169,1226146.79510439
57546,1206188.190548935
60115,1202412.238335741
5147,1206188.190548935
41875,1198819.689515759
50508,1206188.190548935
36342,1204354.156616812
32962,1199175.7078672887
11251,1206188.190548935
52633,1206188.190548935
34719,1182993.055525028
83550,1216814.798920353
59474,1207062.0537754172
60650,1206188.190548935
51171,1226146.79510439
23012,1182993.055525028
69597,1206188.190548935
52282,1226146.79510439
28926,1204602.2906193936
13307,1206188.190548935
66203,1207914.3401321096
37077,1182993.055525028
78890,1236180.0395565918
67781,1206188.190548935
12357,1206188.190548935
38243,1204569.925314709
30188,1204569.925314709
10899,1206188.190548935
13712,1206188.190548935
58362,1206188.190548935
79920,1204569.925314709
76637,1226146.79510439
59631,1193306.7992844954
6339,1206188.190548935
17519,1204764.117142816
48366,1182993.055525028
68277,1202196.469637844
27529,1182993.055525028
73821,1223794.916297315
68358,1205648.768804193
9866,1206188.190548935
76975,1232619.8560412943
14428,1206188.190548935
73407,1222802.3802869895
15971,1206188.190548935
8051,1206188.190548935
56197,1226146.79510439
75315,1197492.7120236936
16995,1206188.190548935
25520,1203901.0423512289
73692,1228304.482083358
8333,1206188.190548935
20806,1200793.9731015149
44180,1203674.4852184372
72759,1226146.79510439
43820,1204569.925314709
77697,1226146.79510439
72881,1214279.5167200654
71552,1214128.4786315376
67449,1210503.5645068714
54070,1301665.8393682737
78497,1226146.79510439
71818,1232188.3186455008
12895,1206188.190548935
480,1206188.190548935
83953,1215358.3602095495
18642,1204030.5035699669
15157,1206188.190548935
68659,1220968.3463548666
35417,1182993.055525028
48421,1182993.055525028
11998,1206188.190548935
66114,1206188.190548935
27932,1201872.8165909988
28026,1209964.1427621292
21371,1214279.5167200654
79434,1226146.79510439
2671,1206188.190548935
13730,1206188.190548935
58893,1206188.190548935
44245,1218055.4689332596
12372,1206188.190548935
27981,1207806.455783161
63575,1202412.238335741
10609,1206188.190548935
64407,1206188.190548935
36509,1198096.8643778046
62619,1205573.2497599293
2330,1206188.190548935
14539,1206188.190548935
8755,1206188.190548935
61346,1206188.190548935
82149,1209964.1427621292
75310,1247723.6648940712
71404,1244206.6351183532
72778,1236935.2299992307
37766,1204569.925314709
41194,1182993.055525028
60443,1206188.190548935
78965,1206188.190548935
54734,1220752.57765697
44841,1182993.055525028
34685,1182993.055525028
56052,1209769.9509340222
11411,1206188.190548935
77828,1214926.8228137558
2982,1206188.190548935
33604,1182993.055525028
55823,1226146.79510439
30751,1182993.055525028
44005,1182993.055525028
32372,1236395.8082544885
44154,1204569.925314709
25304,1205918.479676564
21187,1204030.5035699669
71634,1223773.3394275252
68161,1204569.925314709
78480,1211086.1399911926
29526,1204569.925314709
62440,1211042.9862516134
10599,1206188.190548935
48096,1203221.370952854
39018,1215358.3602095495
66050,1206188.190548935
58552,1206188.190548935
31625,1201872.8165909988
80845,1211042.9862516134
82288,1288719.7174944652
25516,1253290.4972998088
83658,1203189.0056481694
63017,1226146.79510439
43208,1199208.0731719732
12606,1206188.190548935
2895,1206188.190548935
32681,1204569.925314709
7314,1206188.190548935
6817,1206188.190548935
45641,1182993.055525028
72710,1204569.925314709
64808,1269300.5346837523
54264,1206188.190548935
5571,1290791.0969942745
71833,1236751.8266060182
13303,1206188.190548935
1544,1206188.190548935
9587,1206188.190548935
16885,1206188.190548935
70582,1202628.0070336377
30398,1182993.055525028
81321,1206188.190548935
567,1206188.190548935
1949,1206188.190548935
36152,1182993.055525028
48218,1357765.7008214446
66367,1206188.190548935
43965,1210686.9679000836
51556,1206188.190548935
51736,1206188.190548935
19874,1182993.055525028
7716,1206188.190548935
29489,1204602.2906193936
44134,1202412.238335741
37440,1182993.055525028
11175,1206188.190548935
7705,1206188.190548935
13073,1206188.190548935
22114,1182993.055525028
25698,1206587.3626400442
34938,1204181.5416584946
42441,1212769.1358347877
48149,1182993.055525028
51627,1206188.190548935
46059,1258512.0997889116
76416,1188387.2729724483
50027,1204569.925314709
18098,1206188.190548935
54825,1209964.1427621292
40405,1182993.055525028
13310,1206188.190548935
84366,1206188.190548935
22516,1209964.1427621292
62840,1238639.8027126153
35140,1226901.985547029
49409,1206188.190548935
83715,1210773.2753792424
13787,1206188.190548935
68458,1204569.925314709
43546,1182993.055525028
37902,1226146.79510439
46288,1182993.055525028
56620,1226146.79510439
10344,1206188.190548935
82157,1226200.7372788643
78422,1208885.2992726453
69170,1206188.190548935
46936,1197158.2705419536
77899,1213125.1541863175
64419,1206188.190548935
33169,1204569.925314709
49120,1201333.3948462568
23132,1182993.055525028
73670,1195658.6780915707
40746,1209964.1427621292
40850,1182993.055525028
25194,1207331.7646477881
38233,1215358.3602095495
80464,1247367.6465425414
39886,1274694.7521311725
5033,1206188.190548935
4703,1206188.190548935
6283,1451355.3735341863
21141,1217516.0471885176
80700,1240387.5291655795
18241,1206188.190548935
48839,1182993.055525028
74241,1226146.79510439
73483,1226146.79510439
52702,1206188.190548935
33688,1182993.055525028
41239,1182993.055525028
79755,1201333.3948462568
54477,1209338.4135382285
41507,1213200.6732305815
83830,1218594.8906780018
57773,1206188.190548935
73452,1225585.7964898583
55080,1206188.190548935
70930,1208658.7421398535
43981,1204569.925314709
27369,1236935.2299992307
61089,1260669.7867678797
17834,1206188.190548935
30962,1182993.055525028
64155,1206188.190548935
5968,1201139.2030181496
64823,1221291.9994017119
71041,1206188.190548935
3272,1206188.190548935
35810,1182993.055525028
52239,1214959.1881184403
20145,1203598.9661741734
9901,1206188.190548935
16100,1206188.190548935
9196,1206188.190548935
77287,1236935.2299992307
78308,1190415.4987326781
30111,1269300.5346837523
17566,1206188.190548935
38708,1182993.055525028
36623,1206188.190548935
34700,1200254.551356773
35041,1209964.1427621292
59524,1226146.79510439
46544,1182993.055525028
58708,1206188.190548935
74788,1206188.190548935
30430,1182993.055525028
53608,1205702.7109786673
11802,1206188.190548935
20379,1205292.7504526633
51751,1206188.190548935
25660,1203350.832171592
34446,1204569.925314709
63265,1219544.2729487477
8050,1206188.190548935
9230,1206188.190548935
58620,1206188.190548935
10584,1209608.1244105995
22258,1182993.055525028
34670,1182993.055525028
66035,1206188.190548935
22515,1206727.6122936772
58611,1206188.190548935
77163,1213200.6732305815
38476,1202779.0451221655
3764,1206188.190548935
1980,1206188.190548935
7667,1206188.190548935
61045,1206188.190548935
60486,1206188.190548935
30101,1247723.6648940712
54001,1206188.190548935
67375,1212391.5406134683
78461,1246644.821404587
19761,1246644.821404587
25083,1227290.3692032432
13565,1206188.190548935
75423,1204569.925314709
14942,1206188.190548935
28728,1209964.1427621292
56075,1218594.8906780018
32946,1195939.1773988365
13215,1206188.190548935
58881,1206188.190548935
48032,1182993.055525028
36308,1204569.925314709
58836,1576231.5074419654
75134,1237248.094611181
16819,1206188.190548935
40559,1182993.055525028
6295,1206188.190548935
46969,1204602.2906193936
38278,1204569.925314709
81045,1206188.190548935
30225,1200254.551356773
12207,1206188.190548935
83361,1242048.948139385
34475,1210233.8536345002
48850,1182993.055525028
42966,1199715.1296120307
8135,1206188.190548935
5560,1206188.190548935
67624,1215358.3602095495
10090,1206188.190548935
33409,1182993.055525028
69739,1206188.190548935
43622,1182993.055525028
33600,1182993.055525028
3734,1206188.190548935
8358,1206188.190548935
66571,1216059.6084777142
74357,1203156.640343485
14385,1206188.190548935
30523,1182993.055525028
52711,1206188.190548935
46275,1182993.055525028
45505,1182993.055525028
35183,1182993.055525028
36363,1197276.9433257969
20534,1182993.055525028
7749,1206188.190548935
59172,1226146.79510439
82154,1196284.4073154714
73947,1226146.79510439
1479,1206188.190548935
63220,1226146.79510439
80301,1206188.190548935
12967,1206188.190548935
8275,1206188.190548935
37742,1204030.5035699669
74040,1212380.7521785735
78490,1226146.79510439
56349,1199305.1690860267
51645,1206188.190548935
45575,1182993.055525028
52234,1218864.6015503728
78726,1224420.6455212156
12667,1206188.190548935
6731,1206188.190548935
7280,1206188.190548935
43928,1211042.9862516134
84008,1206371.5939421474
63639,1202843.7757315345
40339,1182993.055525028
36713,1226146.79510439
50652,1559671.2598783853
73940,1215358.3602095495
11366,1206188.190548935
66205,1200793.9731015149
76507,1218292.814500946
67180,1202412.238335741
78119,1206188.190548935
44405,1200254.551356773
58244,1206188.190548935
68600,1209964.1427621292
72879,1210179.9114600262
25103,1212682.828355629
74201,1204569.925314709
67230,1205648.768804193
65665,1231541.0125518104
8184,1206188.190548935
83364,1241790.0257019089
65345,1206188.190548935
40964,1182993.055525028
53005,1209964.1427621292
17457,1206188.190548935
54611,1209964.1427621292
6567,1206188.190548935
31153,1209964.1427621292
18986,1182993.055525028
61322,1206188.190548935
52653,1206188.190548935
17784,1206188.190548935
56293,1247723.6648940712
22844,1182993.055525028
64430,1206188.190548935
26381,1182993.055525028
9396,1206188.190548935
82675,1198096.8643778046
3583,1206188.190548935
62237,1206188.190548935
52718,1206188.190548935
38587,1204569.925314709
61760,1202951.660080483
36015,1204569.925314709
38213,1202056.219984211
84161,1238769.2639313536
51611,1206188.190548935
15197,1206188.190548935
84059,1213200.6732305815
78755,1208108.5319602166
26956,1201441.2791952053
62674,1213200.6732305815
6507,1206188.190548935
57907,1206188.190548935
57601,1206188.190548935
11437,1206188.190548935
7281,1206188.190548935
26667,1202412.238335741
8005,1206188.190548935
39066,1182993.055525028
42304,1258512.0997889116
6706,1206188.190548935
59309,1226146.79510439
69787,1206188.190548935
34879,1213740.0949753234
30003,1182993.055525028
81352,1203404.7743460662
35499,1182993.055525028
19189,1202412.238335741
24776,1216706.9145714047
15927,1206188.190548935
30953,1182993.055525028
22178,1182993.055525028
48521,1182993.055525028
16155,1206188.190548935
29959,1182993.055525028
78812,1209964.1427621292
1473,1206188.190548935
26508,1200254.551356773
23359,1201441.2791952053
1428,1210352.5264183434
49214,1182993.055525028
42967,1199715.1296120307
80691,1210503.5645068714
14304,1206188.190548935
50376,1206188.190548935
4314,1206188.190548935
41459,1200535.0506640386
83700,1214279.5167200654
18369,1277661.5717272537
36759,1215358.3602095495
33640,1204569.925314709
57736,1206188.190548935
73130,1209489.4516267562
3729,1206188.190548935
2277,1206188.190548935
82445,1206188.190548935
21302,1204386.5219214966
45442,1182993.055525028
25860,1204569.925314709
33095,1182993.055525028
51251,1226146.79510439
68927,1211042.9862516134
29874,1182993.055525028
39369,1204569.925314709
40847,1182993.055525028
2019,1206188.190548935
11913,1206188.190548935
31250,1209964.1427621292
11216,1206188.190548935
10415,1206188.190548935
27817,1227980.8290365129
37293,1211042.9862516134
83418,1219673.7341674857
18650,1204850.4246219748
72206,1211582.4079963553
62682,1200254.551356773
74711,1206188.190548935
53457,1209424.7210173872
81157,1206188.190548935
42311,1226146.79510439
45716,1182993.055525028
71286,1226146.79510439
9502,1206188.190548935
37276,1231541.0125518104
45796,1247723.6648940712
74317,1205648.768804193
57982,1206188.190548935
21472,1182993.055525028
75991,1206188.190548935
79414,1260022.4806741893
28289,1220752.57765697
54897,1208486.127181536
45290,1204569.925314709
75087,1215358.3602095495
62872,1287338.7978279255
37936,1204569.925314709
45183,1182993.055525028
44996,1182993.055525028
14506,1206188.190548935
38437,1182993.055525028
21943,1208615.5884002743
73996,1226146.79510439
73132,1217008.9907484602
8647,1206188.190548935
47946,1209964.1427621292
39,1206188.190548935
26644,1202412.238335741
4555,1206188.190548935
33013,1209964.1427621292
10736,1206188.190548935
58364,1206188.190548935
46030,1204569.925314709
2129,1206188.190548935
45513,1182993.055525028
30428,1182993.055525028
48830,1182993.055525028
73148,1199930.8983099277
10198,1206188.190548935
43180,1217623.9315374661
22327,1208615.5884002743
83053,1212337.5984389943
77714,1209694.4318897582
16434,1206188.190548935
15586,1206188.190548935
11785,1206188.190548935
12107,1206188.190548935
70439,1248317.0288132874
13531,1206188.190548935
11376,1206188.190548935
50993,1269300.5346837523
84252,1209295.2597986492
75605,1204569.925314709
36791,1204569.925314709
5038,1206188.190548935
27231,1204569.925314709
51047,1236935.2299992307
63127,1215358.3602095495
65255,1206188.190548935
3664,1206188.190548935
23066,1182993.055525028
25509,1208194.8394393753
40047,1204569.925314709
68047,1198754.95890639
83919,1226146.79510439
47187,1204569.925314709
57983,1206188.190548935
64401,1206188.190548935
37586,1182993.055525028
17623,1206188.190548935
41911,1202412.238335741
15469,1206188.190548935
83224,1220450.5014799142
29339,1204602.2906193936
77670,1246105.399659845
45497,1182993.055525028
27462,1200254.551356773
77940,1226146.79510439
5554,1206188.190548935
51887,1206188.190548935
3270,1206188.190548935
35725,1182993.055525028
78488,1221939.3054954023
52286,1209273.6829288595
65453,1206188.190548935
2494,1206188.190548935
7736,1206188.190548935
83431,1264337.8546321255
34526,1332143.1679461983
37059,1182993.055525028
51550,1207450.4374316314
27598,1182993.055525028
34180,1209424.7210173872
55596,1232954.2975230345
80196,1214516.8622877519
47811,1182993.055525028
21683,1208540.0693560103
62761,1226146.79510439
16826,1206188.190548935
21549,1216361.6846547697
5994,1197449.5582841143
11011,1206188.190548935
56916,1209964.1427621292
57518,1206188.190548935
24709,1204753.3287079213
4566,1206188.190548935
24105,1202412.238335741
69483,1206188.190548935
79659,1201948.3356352628
24556,1208615.5884002743
77145,1226146.79510439
1136,1206188.190548935
54198,1206188.190548935
1709,1206188.190548935
43659,1182993.055525028
39994,1211312.6971239843
1258,1206188.190548935
23928,1193781.4904198684
52491,1221799.0558417693
40438,1182993.055525028
25424,1197233.7895862174
12304,1206188.190548935
41040,1234238.1212755204
7400,1206188.190548935
14725,1206188.190548935
84052,1247723.6648940712
62263,1206188.190548935
8205,1206188.190548935
60878,1206188.190548935
79868,1211992.3685223593
67777,1206188.190548935
61368,1206188.190548935
73425,1204569.925314709
57949,1206188.190548935
76439,1210611.4488558196
47223,1237021.5374783892
64675,1231541.0125518104
4513,1206188.190548935
63551,1205648.768804193
9044,1206188.190548935
27203,1199229.650041763
48162,1182993.055525028
2784,1206188.190548935
56110,1226146.79510439
66140,1226146.79510439
52606,1206188.190548935
30286,1182993.055525028
80847,1209964.1427621292
36452,1209964.1427621292
12589,1206188.190548935
5892,1206188.190548935
75886,1206188.190548935
69267,1227862.1562526696
8337,1206188.190548935
83637,1213416.4419284782
72540,1209964.1427621292
66537,1237388.344264814
26253,1182993.055525028
37646,1182993.055525028
6899,1206188.190548935
8994,1206188.190548935
48362,1182993.055525028
74556,1204569.925314709
73420,1243311.1950220813
34375,1182993.055525028
42220,1204569.925314709
11121,1206188.190548935
30874,1182993.055525028
17988,1206188.190548935
4115,1206188.190548935
79420,1222262.9585422475
71008,1209964.1427621292
11434,1206188.190548935
80121,1275137.077961861
40535,1182993.055525028
79018,1206188.190548935
10549,1206188.190548935
48375,1182993.055525028
53159,1209964.1427621292
45493,1182993.055525028
5778,1201139.2030181496
9225,1206188.190548935
75296,1204569.925314709
8594,1206188.190548935
13024,1206188.190548935
70,1206188.190548935
61847,1208378.2428325878
3756,1206188.190548935
47623,1182993.055525028
3003,1206188.190548935
62588,1234777.5430202624
17533,1291869.9404837587
3762,1206188.190548935
69685,1206188.190548935
45688,1196208.8882712077
34304,1204569.925314709
1394,1206188.190548935
44243,1200254.551356773
22518,1216167.4928266625
57329,1206188.190548935
34278,1203491.081825225
19159,1199909.321440138
15630,1206188.190548935
12195,1206188.190548935
52217,1247723.6648940712
39580,1290877.4044734333
17717,1206188.190548935
128,1206188.190548935
44437,1203135.0634736952
42600,1199240.4384766577
77543,1248802.508383555
74694,1206188.190548935
42798,1182993.055525028
43322,1215358.3602095495
69767,1206188.190548935
74838,1250420.7736177812
17950,1206188.190548935
7975,1206188.190548935
27672,1182993.055525028
47371,1182993.055525028
40290,1212121.8297410973
7862,1206188.190548935
9010,1206188.190548935
12296,1206188.190548935
60483,1206188.190548935
35436,1182993.055525028
51494,1206188.190548935
82521,1226146.79510439
38424,1182993.055525028
49440,1226146.79510439
59378,1227182.4848542947
14522,1206188.190548935
50162,1226146.79510439
9093,1206188.190548935
11742,1210546.7182464506
57711,1206188.190548935
6298,1206188.190548935
26131,1182993.055525028
81103,1206188.190548935
65427,1206188.190548935
45647,1182993.055525028
27536,1182993.055525028
55928,1236935.2299992307
62564,1226146.79510439
61160,1226146.79510439
68513,1206188.190548935
33954,1182993.055525028
40945,1204569.925314709
57634,1206188.190548935
4527,1206188.190548935
11779,1206188.190548935
23768,1236935.2299992307
69813,1206188.190548935
28848,1182993.055525028
69033,1218864.6015503728
75243,1206188.190548935
20713,1182993.055525028
43341,1202412.238335741
23537,1208615.5884002743
1834,1206188.190548935
76325,1301665.8393682737
21116,1200707.665622356
61356,1206188.190548935
52233,1204569.925314709
70014,1203037.9675596417
42919,1213384.0766237937
41158,1182993.055525028
11961,1206188.190548935
34890,1208162.4741346908
71075,1209953.3543272344
80604,1208399.8197023773
51821,1206188.190548935
74746,1206188.190548935
21005,1333437.7801335792
5343,1206188.190548935
46899,2086567.6317075023
4140,1206188.190548935
66248,1206188.190548935
10605,1206188.190548935
54888,1204569.925314709
82601,1227872.9446875646
67477,1206296.0748978835
8120,1206188.190548935
74111,1204569.925314709
30838,1182993.055525028
34216,1197374.0392398504
47347,1182993.055525028
77133,1239955.991769786
41377,1212661.2514858395
73322,1226146.79510439
57653,1206188.190548935
72033,1207806.455783161
62907,1206188.190548935
36428,1203383.1974762764
49424,1222370.8428911958
71633,1223773.3394275252
71468,1223989.108125422
9045,1206188.190548935
5727,1237431.4980043932
41575,1182993.055525028
48925,1182993.055525028
67594,1206188.190548935
13804,1206188.190548935
83871,1206188.190548935
27984,1209068.7026658575
7252,1206188.190548935
72013,1215358.3602095495
81409,1226146.79510439
13431,1198140.018117384
10505,1206188.190548935
9818,1206188.190548935
15175,1206188.190548935
27035,1204569.925314709
75943,1206188.190548935
42841,1211895.2726083058
72587,1209964.1427621292
39535,1182993.055525028
68806,1209964.1427621292
36137,1211582.4079963553
616,1206188.190548935
20078,1277596.8411178845
36683,1206727.6122936772
67884,1206188.190548935
70796,1208389.0312674826
42460,1182993.055525028
2567,1243904.5589412977
70471,1204569.925314709
69522,1206188.190548935
18204,1206188.190548935
47041,1204602.2906193936
51525,1206188.190548935
30876,1182993.055525028
19854,1208583.2230955898
57496,1206188.190548935
32759,1182993.055525028
74017,1215358.3602095495
9701,1206188.190548935
42135,1182993.055525028
64591,1193792.2788547634
37957,1212121.8297410973
12628,1206188.190548935
372,1206188.190548935
58426,1206188.190548935
81755,1206846.2850775204
21669,1209964.1427621292
57441,1206188.190548935
38228,1200254.551356773
23587,1236417.3851242783
38104,1204569.925314709
73732,1204569.925314709
63275,1206188.190548935
29058,1211086.1399911926
13208,1206188.190548935
13292,1206188.190548935
78691,1205648.768804193
3935,1206188.190548935
78747,1209964.1427621292
42475,1182993.055525028
26538,1204753.3287079213
50582,1206188.190548935
61750,1204569.925314709
7356,1206188.190548935
30865,1182993.055525028
35450,1182993.055525028
15508,1206188.190548935
5517,1206188.190548935
3415,1206188.190548935
77840,1226146.79510439
3752,1206188.190548935
8524,1206188.190548935
14803,1206188.190548935
50861,1238542.7067985618
193,1206188.190548935
32553,1204569.925314709
11306,1206188.190548935
7697,1206188.190548935
54072,1251057.291276577
58600,1206188.190548935
68115,1207180.7265592604
79627,1277499.745203831
22649,1182993.055525028
4775,1206188.190548935
33684,1182993.055525028
16161,1206188.190548935
34073,1206112.6715046712
21109,1209964.1427621292
24216,1215358.3602095495
15385,1206188.190548935
10235,1206188.190548935
63835,1204569.925314709
52163,1206188.190548935
77661,1250733.6382297317
37903,1198528.4017735983
72476,1200254.551356773
6902,1206188.190548935
48875,1182993.055525028
39465,1182993.055525028
34329,1207655.4176946334
31310,1204602.2906193936
46406,1182993.055525028
58698,1206188.190548935
13294,1206188.190548935
34645,1182993.055525028
56504,1226146.79510439
74481,1213826.4024544822
43206,1204936.7321011336
6124,1263205.0689681673
48753,1182993.055525028
66667,1206188.190548935
39438,1233785.0070099372
79887,1204569.925314709
2843,1206188.190548935
1242,1206188.190548935
80813,1207590.6870852644
59380,1229717.7670545822
50311,1206188.190548935
72933,1204569.925314709
57217,1201387.337020731
6329,1205724.287848457
67315,1207310.1877779984
25506,1207590.6870852644
28667,1195755.7740056242
