id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
75296,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8850,89, ,A1,85-70 80TH   STREET, ,11421,1,0,1,2000,1340,1910,1,A1,2017-03-24 00:00:00
8594,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1208, ,R4,959 1 AVENUE,25E,10022,1,0,1, -  , -  ,2008,2,R4,2017-02-13 00:00:00
13024,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1447,1126, ,R4,1355 1 AVENUE,26FL,10021,1,0,1, -  , -  ,2009,2,R4,2016-09-07 00:00:00
70,1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,379,45, ,D0,"735 EAST 9 STREET, 3RW", ,10009,0,0,0, -  , -  ,1920,2,D0,2017-04-13 00:00:00
61847,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3711,64, ,B2,77-03 72ND   STREET, ,11385,2,0,2,2353,2110,1910,1,B2,2017-02-27 00:00:00
3756,1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,563,37, ,D0,"67 EAST 11TH STREET, 523", ,10003,0,0,0, -  , -  ,1930,2,D0,2017-05-31 00:00:00
47623,3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2235,1904, ,R4,8 LYNCH STREET,2R,11206,1,0,1,0,0,0,2,R4,2017-05-15 00:00:00
3003,1,FLATIRON,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,818,1106, ,R1,34 WEST 17TH   STREET,6,10011,1,0,1, -  , -  ,1910,2,R1,2017-05-10 00:00:00
62588,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10910,43, ,A0,104-27 FRANCIS LEWIS BLVD, ,11429,1,0,1,4800,1283,1945,1,A0,2017-05-12 00:00:00
17533,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1891,26, ,D3,915 WEST END AVENUE, ,10025,94,0,94,10092,118591,1923,2,D3,2016-10-07 00:00:00
3762,1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,564,26, ,D0,"39 EAST 12TH STREET, 201", ,10003,0,0,0, -  , -  ,1900,2,D0,2017-08-04 00:00:00
69685,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3157,101, ,D4,"66-15 WETHEROLE STREET, E17", ,11374,0,0,0, -  , -  ,1950,2,D4,2016-11-23 00:00:00
45688,3,RED HOOK,02 TWO FAMILY DWELLINGS                    ,1,531,4, ,S2,283 VAN BRUNT STREET, ,11231,2,1,3,1225,1836,1925,1,S2,2017-02-28 00:00:00
34304,3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1125,77, ,C0,995 PACIFIC STREET, ,11238,3,0,3,2000,2700,1910,1,C0,2017-04-03 00:00:00
1394,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1143, ,R4,56 LEONARD STREET,PH55,10013,1,0,1, -  , -  ,2007,2,R4,2017-08-04 00:00:00
44243,3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8490,131, ,A5,2287 UTICA AVENUE, ,11234,1,0,1,1600,1356,1940,1,A5,2017-06-23 00:00:00
22518,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4463,2, ,B1,1245 MACE AVENUE, ,10469,2,0,2,3075,1584,1955,1,B1,2017-02-16 00:00:00
57329,4,FLUSHING-NORTH,09 COOPS - WALKUP APARTMENTS               ,2,5302,83, ,C6,"36-35 171ST ST, 29", ,11358,0,0,0, -  , -  ,1950,2,C6,2016-12-14 00:00:00
34278,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1400,21, ,B1,1534 UNION STREET, ,11213,2,0,2,1900,3612,1901,1,B1,2017-02-27 00:00:00
19159,2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4607,20, ,A5,3306 BARNES AVENUE, ,10467,1,0,1,1568,1392,1945,1,A5,2016-09-20 00:00:00
15630,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1116,1133, ,R4,20 WEST 64TH   STREET,28D,10023,1,0,1, -  , -  ,1970,2,R4,2016-10-27 00:00:00
12195,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1411,40, ,D4,"176 EAST 77TH STREET, 2E", ,10075,0,0,0, -  , -  ,1957,2,D4,2016-10-19 00:00:00
52217,4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16279,27, ,A1,159 BEACH 134 STREET, ,11694,1,0,1,6000,2829,1930,1,A1,2017-02-01 00:00:00
39580,3,FORT GREENE,29 COMMERCIAL GARAGES                      ,4,2121,28, ,G1,358 CLERMONT AVENUE, ,11238,0,1,1,10000,500,1930,4,G1,2017-03-09 00:00:00
17717,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,25, ,D4,"606 WEST 113TH STREET, 4B", ,10025,0,0,0, -  , -  ,1925,2,D4,2017-04-20 00:00:00
128,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1536, ,R4,189 AVENUE C,10D,10009,1,0,1, -  , -  ,1910,2,R4,2017-08-24 00:00:00
44437,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,965,25, ,B9,106 GARFIELD PLACE, ,11215,2,0,2,1867,3600,1901,1,B9,2017-06-13 00:00:00
42600,3,MIDWOOD,22 STORE BUILDINGS                         ,4,6745,10, ,K4,1624 AVENUE M, ,11230,0,3,3,1506,4140,1931,4,K4,2016-09-08 00:00:00
77543,5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1,3297,20, ,B2,116 RARITAN AVENUE, ,10304,2,0,2,6100,1568,1960,1,B2,2017-06-28 00:00:00
74694,4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,156,5, ,D4,"4115 45 STREET, 5J", ,11104,0,0,0, -  , -  ,1943,2,D4,2016-11-09 00:00:00
42798,3,NAVY YARD,13 CONDOS - ELEVATOR APARTMENTS            ,2,2033,1163, ,R4,8 VANDERBILT AVENUE,8B,11205,1,0,1,0,0,2014,2,R4,2016-09-16 00:00:00
43322,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5356,71, ,B2,409 EAST 4TH   STREET, ,11218,2,0,2,3000,2560,1930,1,B2,2016-12-16 00:00:00
69767,4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,2091,1011, ,R4,97-40 64TH   AVENUE,4C,11374,1,0,1, -  , -  ,2014,2,R4,2017-03-06 00:00:00
74838,4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4437,18, ,A2,13-09 143RD   PLACE, ,11357,1,0,1,6250,1420,1945,1,A2,2017-05-11 00:00:00
17950,1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS             ,2,2134,71, ,D4,"790 RIVERSIDE DR., 7H", ,10032,0,0,0, -  , -  ,1930,2,D4,2017-02-13 00:00:00
7975,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 8D", ,10017,0,0,0, -  , -  ,1931,2,D4,2016-09-19 00:00:00
27672,3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1773,1106, ,R1,223 PULASKI STREET,3B,11206,1,0,1,0,0,2015,2,R1,2016-10-14 00:00:00
47371,3,SUNSET PARK,12 CONDOS - WALKUP APARTMENTS              ,2,891,1026, ,R2,259 21ST   STREET,3E,11215,1,0,1,0,0,0,2,R2,2017-07-18 00:00:00
40290,3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,7095,75, ,C0,2021 WEST 11TH STREET, ,11223,3,0,3,2700,2280,1935,1,C0,2017-01-11 00:00:00
7862,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1345,17, ,D4,"345 EAST 52ND ST, 8K", ,10022,0,0,0, -  , -  ,1959,2,D4,2017-07-10 00:00:00
9010,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1045,51, ,D4,"340 WEST 55TH STREET, 9D", ,10019,0,0,0, -  , -  ,1925,2,D4,2017-02-01 00:00:00
12296,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1427,18, ,D4,"245 EAST 72ND STREET, 8A", ,10021,0,0,0, -  , -  ,1930,2,D4,2017-05-17 00:00:00
60483,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2150,1, ,D4,"105-25 65TH AVENUE, 6G", ,11375,0,0,0, -  , -  ,1950,2,D4,2017-02-14 00:00:00
35436,3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS             ,2,266,12, ,D4,"85 LIVINGSTON, 3G", ,11201,0,0,0,0,0,1964,2,D4,2016-09-14 00:00:00
51494,4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5843,1199, ,R3,13-28 ROBIN LANE,1A,11360,1,0,1, -  , -  ,1985,1,R3,2016-09-09 00:00:00
82521,5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS                    ,1,7356,442, ,A1,30 PITNEY AVENUE, ,10309,1,0,1,4000,1440,1910,1,A1,2017-05-12 00:00:00
38424,3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,7559,23, ,D4,"745 EAST 31ST   STREET, 1LJ", ,11210,0,0,0,0,0,1963,2,D4,2017-03-10 00:00:00
49440,4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16048,61, ,A2,558 BEACH 72ND STREET, ,11692,1,0,1,4000,812,1925,1,A2,2017-01-04 00:00:00
59378,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6958,47, ,A2,71-20 171ST   STREET, ,11365,1,0,1,4096,1360,1955,1,A2,2017-04-05 00:00:00
14522,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1526,1027, ,R4,201 EAST 80TH   STREET,6A,10075,1,0,1, -  , -  ,0,2,R4,2017-08-10 00:00:00
50162,4,ASTORIA,05 TAX CLASS 1 VACANT LAND                 ,1B,762,51, ,V0,20-52 49TH STREET, ,11105,1,0,1,4000, -  ,2005,1,V0,2017-04-26 00:00:00
9093,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1006,1077, ,R4,159 WEST 53RD   STREET,21D,10019,1,0,1, -  , -  ,1968,2,R4,2016-09-29 00:00:00
11742,1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1468,34, ,C4,484 EAST 74TH   STREET, ,10021,20,0,20,2554,8395,1910,2,C4,2016-09-22 00:00:00
57711,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5180,22, ,D4,"140-20 SANFORD AVENUE, 3C", ,11355,0,0,0, -  , -  ,1924,2,D4,2017-02-10 00:00:00
6298,1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS             ,2,731,60, ,D4,"430 WEST 34TH STREET, 3F/G", ,10001,0,0,0, -  , -  ,1963,2,D4,2017-05-24 00:00:00
26131,3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2,6141,74, ,C6,"293 DAHLGREN PLACE, 3D", ,11228,0,0,0,0,0,1926,2,C6,2017-08-16 00:00:00
81103,5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,1512, ,R3,20A ELMWOOD PARK DRIVE, ,10314,1,0,1, -  , -  ,1979,1,R3,2017-02-07 00:00:00
65427,4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9231,1010, ,R4,83-09 LEFFERTS BOULEVARD,2C,11415,1,0,1, -  , -  ,0,2,R4,2017-06-27 00:00:00
45647,3,PROSPECT HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1153,1203, ,R1,375 PROSPECT PLACE,2A,11238,1,0,1,0,0,2008,2,R1,2016-10-18 00:00:00
27536,3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1822,1007, ,R4,1149 BEDFORD AVENUE,4A,11216,1,0,1,0,0,2014,2,R4,2017-03-27 00:00:00
55928,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8771,37, ,A2,83-04 260TH   STREET, ,11004,1,0,1,5000,1911,1960,1,A2,2017-03-07 00:00:00
62564,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10893,4, ,A1,197-08 104TH   AVENUE, ,11412,1,0,1,4000,2075,1935,1,A1,2016-12-14 00:00:00
61160,4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7167,39, ,A1,73-26 180TH   STREET, ,11366,1,0,1,4000,1196,1935,1,A1,2017-02-28 00:00:00
68513,4,OZONE PARK,04 TAX CLASS 1 CONDOS                      ,1A,11544,1033, ,R3,94-46 MAGNOLIA COURT,3B,11417,1,0,1, -  , -  ,2003,1,R3,2017-01-20 00:00:00
33954,3,CONEY ISLAND,44 CONDO PARKING                           ,4,7279,1177, ,RP,501 SURF AVENUE,175,11224,0,0,1,0,0,0,4,RP,2016-12-22 00:00:00
40945,3,GREENPOINT,14 RENTALS - 4-10 UNIT                     ,2B,2721,33, ,S9,715 LORIMER STREET,5,11211,6,2,8,2000,6000,1928,2,S9,2017-06-14 00:00:00
57634,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5135,44, ,D4,"138-15 FRANKLIN AVENUE, L5", ,11355,0,0,0, -  , -  ,1964,2,D4,2017-06-29 00:00:00
4527,1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1348, ,R4,155 WEST 11,PH7 E,10011,1,0,1, -  , -  ,2013,2,R4,2016-09-27 00:00:00
11779,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332 EAST 77TH STREET, 12", ,10075,0,0,0, -  , -  ,1910,2,C6,2017-08-02 00:00:00
23768,2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3762,1, ,B1,1205 ST LAWRENCE AVENUE, ,10472,2,0,2,5000,2675,1970,1,B1,2016-12-15 00:00:00
69813,4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,3102,1059, ,R4,87-30 62ND AVENUE,3F,11374,1,0,1, -  , -  ,1987,2,R4,2016-12-28 00:00:00
28848,3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1248, ,R4,465 PACIFIC STREET,PH1,11217,1,0,1,0,0,2016,2,R4,2017-03-17 00:00:00
69033,4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,7942,36, ,B3,86-35 233 STREET, ,11427,2,0,2,3325,1541,1920,1,B3,2016-12-19 00:00:00
75243,4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,5730,1, ,C6,"164-16 WILLETS POINT BOULEV, 4-25", ,11357,0,0,0, -  , -  ,1952,2,C6,2017-08-03 00:00:00
20713,2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5758,442, ,D4,"315 WEST 232ND STREET, 6E", ,10463,0,0,0,0,0,1974,2,D4,2016-09-08 00:00:00
43341,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5378,82, ,B2,321 EAST 9TH STREET, ,11218,2,0,2,1800,2616,1925,1,B2,2017-02-28 00:00:00
23537,2,SCHUYLERVILLE/PELHAM BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,5335,29, ,V0,EDISON AVENUE, ,10461,0,0,0,2375,0,0,1,V0,2016-11-07 00:00:00
1834,1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,454,60, ,C6,"321 EAST 12TH, 24", ,10003,0,0,0, -  , -  ,1920,2,C6,2016-10-18 00:00:00
76325,5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6517,70, ,V0,ARBUTUS AVENUE, ,0,0,0,0,11000, -  ,0,1,V0,2017-05-04 00:00:00
21116,2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4093,63, ,B3,1656 BOGART AVENUE, ,10462,2,0,2,1642,1815,1940,1,B3,2017-07-31 00:00:00
61356,4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8441,1, ,C6,"73-31 255TH STREET, 72G2", ,11004,0,0,0, -  , -  ,1948,2,C6,2017-04-10 00:00:00
52233,4,BELLE HARBOR,02 TWO FAMILY DWELLINGS                    ,1,16224,52, ,B2,226 BEACH 129 STREET, ,11694,2,0,2,2000,1380,1920,1,B2,2017-05-08 00:00:00
70014,4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9326,10, ,A2,87-16 117TH   STREET, ,11418,1,0,1,1858,1260,1945,1,A2,2016-12-19 00:00:00
42919,3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1532,136, ,B1,91 HULL STREET, ,11233,2,0,2,2817,2548,1999,1,B1,2016-12-08 00:00:00
41158,3,KENSINGTON,04 TAX CLASS 1 CONDOS                      ,1C,5311,1002, ,R6,33 CLARA STREET,2,11218,1,0,1,0,0,0,1,R6,2016-11-17 00:00:00
11961,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23, ,D4,"35 EAST 75TH STREET, 3EH", ,10021,0,0,0, -  , -  ,1959,2,D4,2017-08-09 00:00:00
34890,3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3928,6, ,B9,115 ESSEX STREET, ,11208,2,0,2,2333,1494,1910,1,B9,2016-11-07 00:00:00
71075,4,RIDGEWOOD,14 RENTALS - 4-10 UNIT                     ,2B,3530,62, ,S9,66-76 FRESH POND ROAD, ,11385,4,3,7,2499,5000,1931,2,S9,2017-08-16 00:00:00
80604,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4130,335, ,A5,28 BARRY COURT, ,10306,1,0,1,2355,1450,1996,1,A5,2017-03-17 00:00:00
51821,4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5958,100, ,D4,"23-25 BELL BOULEVARD, LH", ,11360,0,0,0, -  , -  ,1961,2,D4,2017-03-09 00:00:00
74746,4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,185,27, ,D4,"41-12 41ST STREET, 4G", ,11104,0,0,0, -  , -  ,1941,2,D4,2017-03-30 00:00:00
21005,2,MELROSE/CONCOURSE,29 COMMERCIAL GARAGES                      ,4,2458,49, ,G7,741 CONCOURSE VILLAGE W, ,10451,0,0,0,13945,0,1931,4,G7,2017-06-28 00:00:00
5343,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1277, ,R4,171 WEST 131 STREET,520,10027,1,0,1, -  , -  ,2013,2,R4,2016-12-13 00:00:00
46899,3,SPRING CREEK,31 COMMERCIAL VACANT LAND                  ,4,4586,500, ,V1,911 ERSKINE STREET, ,11239,0,0,0,83754,0,0,4,V1,2016-10-17 00:00:00
4140,1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9,"63 EAST 9TH STREET, 9H", ,10003,0,0,0, -  , -  ,1955,2,R9,2017-07-28 00:00:00
66248,4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,18,1, ,D4,"4-74 48TH AVENUE, 29J", ,11109,0,0,0, -  , -  ,1996,2,D4,2016-12-27 00:00:00
10605,1,SOHO,09 COOPS - WALKUP APARTMENTS               ,2,502,12, ,C6,"110 THOMPSON STREET, 1D", ,10012,0,0,0, -  , -  ,1900,2,C6,2017-01-05 00:00:00
54888,4,ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1495,56, ,C0,41-48 76TH   STREET, ,11373,3,0,3,2000,2950,1975,1,C0,2017-08-04 00:00:00
82601,5,SILVER LAKE,01 ONE FAMILY DWELLINGS                    ,1,254,67, ,A1,41 PARK COURT, ,10301,1,0,1,4160,2024,1935,1,A1,2016-12-15 00:00:00
67477,4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3809,8, ,B3,83-05 DORAN AVENUE, ,11385,2,0,2,2160,1280,1940,1,B3,2017-01-18 00:00:00
8120,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,26, ,D4,20 SUTTON PLACE SOUTH, ,10022,0,0,0, -  , -  ,1953,2,D4,2017-04-28 00:00:00
74111,4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10999,97, ,A5,113-15 204TH STREET, ,11412,1,0,1,2000,1360,1935,1,A5,2016-11-10 00:00:00
30838,3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,238,65, ,D4,"40 CLINTON STREET, 6J", ,11201,0,0,0,0,0,1964,2,D4,2016-12-15 00:00:00
34216,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1357,62, ,B1,1377A ST MARKS AVENUE, ,11233,2,0,2,1333,1334,1910,1,B1,2016-11-16 00:00:00
47347,3,SUNSET PARK,09 COOPS - WALKUP APARTMENTS               ,2,917,48, ,C6,"549 41ST STREET, 2D", ,11232,0,0,0,0,0,1927,2,C6,2017-08-14 00:00:00
77133,5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,365,193, ,A0,28 MERRIMAN AVENUE, ,10314,1,0,1,5280,1805,1955,1,A0,2016-09-28 00:00:00
41377,3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,7325,67, ,A1,2491 OCEAN AVENUE, ,11229,1,0,1,2750,1548,1930,1,A1,2017-06-14 00:00:00
73322,4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11857,30, ,B1,123-08 135TH AVENUE, ,11420,2,0,2,4000,2272,1950,1,B1,2017-07-12 00:00:00
57653,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5136,50, ,D4,"42-95 MAIN STREET, 3C", ,11355,0,0,0, -  , -  ,1959,2,D4,2017-06-30 00:00:00
72033,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12366,19, ,A5,117-30 170TH STREET, ,11434,1,0,1,2300,1655,1945,1,A5,2017-04-28 00:00:00
62907,4,HOLLISWOOD,09 COOPS - WALKUP APARTMENTS               ,2,10524,1, ,C6,"87-10 MARENGO STREET, 2B", ,11423,0,0,0, -  , -  ,1950,2,C6,2017-07-06 00:00:00
36428,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3984,103, ,B2,293 ASHFORD STREET, ,11207,2,0,2,1890,2310,2003,1,B2,2016-10-28 00:00:00
49424,4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15967,14, ,A1,428 BEACH 45 STREET, ,11691,1,0,1,3650,1416,1920,1,A1,2016-11-17 00:00:00
71633,4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13737,52, ,B3,236-02 148TH   DRIVE, ,11422,2,0,2,3780,2359,1930,1,B3,2017-07-05 00:00:00
71468,4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13455,62, ,B2,146-48 222ND STREET, ,11413,2,0,2,3800,2752,1960,1,B2,2016-12-29 00:00:00
9045,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1270,8, ,D4,"45 WEST 54TH   STREET, 9A", ,10019,0,0,0, -  , -  ,1948,2,D4,2017-08-08 00:00:00
5727,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1667,9, ,C1,215 EAST 117TH STREET, ,10035,31,0,31,5046,21750,1910,2,C1,2016-12-16 00:00:00
41575,3,MADISON,13 CONDOS - ELEVATOR APARTMENTS            ,2,6782,1006, ,R4,2120 OCEAN AVENUE,4A,11229,1,0,1,0,0,2005,2,R4,2017-03-07 00:00:00
48925,3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1930, ,R4,429 KENT AVENUE,634,11249,1,0,1,0,0,2009,2,R4,2017-02-13 00:00:00
67594,4,MIDDLE VILLAGE,44 CONDO PARKING                           ,4,3057,1038, ,RG,72-29 METROPOLITAN AVENUE,OP17,11379,0,0,1, -  , -  ,1987,4,RG,2017-06-27 00:00:00
13804,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1510,30, ,D4,"163 EAST 81ST STREET, 3A", ,10028,0,0,0, -  , -  ,1927,2,D4,2017-05-16 00:00:00
83871,5,WEST NEW BRIGHTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,230,1237, ,R4,"999 FOREST AVE, UNIT 4B",4B,10310,1,0,1, -  , -  ,1988,2,R4,2017-06-26 00:00:00
27984,3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5558,82, ,B9,6612 DURYEA COURT, ,11219,2,0,2,2417,2160,1925,1,B9,2017-07-19 00:00:00
7252,1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1846,1244, ,R4,301 CATHEDRAL PARKWAY,19D,10026,1,0,1, -  , -  ,1989,2,R4,2017-05-12 00:00:00
72013,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12348,101, ,A1,116-32 167TH   STREET, ,11434,1,0,1,3000,2024,1925,1,A1,2016-09-20 00:00:00
81409,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4718,10, ,A2,269 CHESTERTON AVENUE, ,10306,1,0,1,4000,1000,1960,1,A2,2017-07-11 00:00:00
13431,1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1505,19, ,S1,1318 MADISON AVENUE, ,10128,1,1,2,1404,3460,1910,1,S1,2017-02-09 00:00:00
10505,1,ROOSEVELT ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,40 RIVER ROAD, ,10044,0,0,0, -  , -  ,1975,2,D4,2016-11-01 00:00:00
9818,1,MORNINGSIDE HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1993,21, ,C6,"3115 BROADWAY, #64", ,10027,0,0,0, -  , -  ,1920,2,C6,2017-07-20 00:00:00
15175,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 W. 66 STREET, 32 D", ,10023,0,0,0, -  , -  ,1969,2,D4,2017-06-23 00:00:00
27035,3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73, ,C0,569 MADISON STREET, ,11221,3,0,3,2000,3600,1901,1,C0,2017-07-19 00:00:00
75943,4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1132,44, ,D4,"31-21 54TH STREET, 1E", ,11377,0,0,0, -  , -  ,1941,2,D4,2017-01-12 00:00:00
